,asset_id,axis-0,axis-1,axis-2,axis-3,axis-4,axis-5,axis-6,axis-7,axis-8,axis-9,axis-10,axis-11
132,13121,5.183494100765306,5.050920758928571,5.941525829081633,5.771444515306122,5.997409119897959,5.921914859693878,4.861686862244898,4.907206632653061,3.1245216836734695,3.042370854591837,3.294742506377551,3.2890027104591835
133,13127,13.291972257653061,8.356903698979592,13.052196269132653,5.737583705357143,12.676638233418368,4.577228156887755,12.054229113520408,7.891043526785714,11.231425382653061,10.94220344387755,9.92364875637755,12.853376116071429
134,13198,7.871113679846939,7.662687340561225,6.212850765306122,5.900629783163265,3.4349091198979593,2.4316804846938775,4.104213169642857,3.482601243622449,6.743562659438775,6.545459980867347,7.928671077806122,7.904874840561225
135,13417,7.4833984375,7.443219866071429,6.318259725765306,6.2055365114795915,3.920978156887755,3.9689692283163267,3.258350605867347,3.6121851084183674,6.054547991071429,6.110989317602041,7.481365593112245,7.508231026785714
136,13496,6.144630899234694,6.4087013711734695,7.11882174744898,6.933035714285714,6.70182955994898,6.620675223214286,5.131915656887755,4.948361766581633,2.984813456632653,2.8346221301020407,4.303531568877551,4.3344626913265305
137,13555,3.0973373724489797,3.4186862244897958,3.1854272959183674,3.4292889030612246,3.4802495216836733,3.5041254783163267,3.530891262755102,3.332908163265306,3.400849011479592,3.3642578125,3.2957788584183674,3.0763911033163267
138,13601,4.436483577806122,4.802196269132653,3.4234095982142856,3.9380779655612246,3.2764070471938775,3.9147201849489797,4.449816645408164,4.554607780612245,5.032405931122449,4.90836256377551,5.082967952806122,4.791593590561225
139,13626,2.9727758290816326,2.8389269770408165,3.2416892538265305,3.0207469706632653,3.5601482780612246,3.2775829081632653,3.4527264030612246,3.3628826530612246,3.183872767857143,3.0074139030612246,2.8751395089285716,2.7335180165816326
140,13701,5.165577168367347,5.137954400510204,5.134905133928571,5.130759725765306,5.320890465561225,5.0981146364795915,5.569694674744898,3.9741908482142856,5.716577646683674,3.788364955357143,5.378308354591836,5.073541135204081
141,13810,2.5155054209183674,2.903340242346939,2.599330357142857,2.844188456632653,2.8407605229591835,3.0959024234693877,3.115832270408163,3.1752232142857144,3.1214325573979593,3.1498126594387754,3.0947265625,2.9340122767857144
142,13875,4.818598533163265,4.9057716836734695,5.1499322385204085,5.261619100765306,4.876275510204081,4.857621173469388,4.102419483418367,4.176837531887755,3.3072983099489797,3.359474649234694,3.775390625,3.622767857142857
143,14086,2.700633769132653,2.796496332908163,3.4711017219387754,3.54296875,4.0400390625,4.140923947704081,4.128049266581633,4.219965720663265,3.7365274234693877,3.7859933035714284,2.955955038265306,3.056720344387755
144,14096,4.235790019132653,6.967853156887755,3.4476044323979593,7.2699896364795915,3.793267697704082,7.123385682397959,4.307198660714286,6.902224170918367,5.277144451530612,5.815011160714286,6.18718112244898,5.315170599489796
145,14303,8.695850605867347,8.450275031887756,7.77425462372449,7.652961575255102,4.967853156887755,5.007075095663265,3.220802774234694,3.353336256377551,6.678930165816326,6.847018494897959,8.24559550382653,8.351582429846939
146,14379,3.114237882653061,2.767219387755102,3.256915656887755,3.040836256377551,3.228794642857143,3.1835538903061225,2.9895766900510203,2.9213767538265305,2.501933195153061,2.5328643176020407,2.385463169642857,2.45035475127551
147,14743,4.32194674744898,4.138472576530612,4.120495854591836,4.068917410714286,4.381038743622449,4.12629544005102,4.657326211734694,4.478475765306122,4.764369419642857,4.642558195153061,4.534777582908164,4.175880899234694
148,14779,4.53190768494898,4.799007493622449,8.125418526785714,7.835000797193878,11.217334980867347,10.493044483418368,11.875996492346939,11.254743303571429,11.82973931760204,11.42105787627551,9.697305484693878,9.052016900510203
149,14969,8.815150669642858,8.773138552295919,7.678172831632653,7.4623724489795915,5.633171237244898,4.991031568877551,5.050362723214286,3.3194555165816326,7.217574139030612,6.564831792091836,8.60760124362245,8.251694036989797
150,14972,4.849948182397959,4.806102519132653,3.8088329081632653,3.908203125,5.639110331632653,5.660116390306122,7.09359056122449,7.136678890306122,7.561124840561225,7.5883490114795915,6.786073022959184,6.796875
151,15013,3.1166892538265305,2.9459701849489797,3.286730707908163,2.908023756377551,3.3792251275510203,2.839166135204082,3.3861607142857144,2.7399154974489797,3.162488042091837,2.6888751594387754,3.092693718112245,2.663524394132653
152,15057,3.600944674744898,3.708446269132653,3.441784917091837,3.3912029655612246,3.2609414859693877,3.0253308354591835,3.2082469706632653,2.8670479910714284,3.311224489795918,3.0895248724489797,3.570412149234694,3.3659717793367347
153,15113,4.635702327806122,4.606006855867347,4.6255181760204085,4.291573660714286,4.0659478635204085,3.5240154655612246,3.8525789221938775,3.0341796875,4.169802295918367,3.8040497448979593,4.39909518494898,4.222437021683674
154,15190,3.1102319834183674,3.0840441645408165,2.6483777104591835,2.6311981823979593,2.598533163265306,2.5507413903061225,2.553013392857143,2.5328045280612246,2.61214524872449,2.592853156887755,2.673549107142857,2.6818797831632653
155,15416,3.4202606823979593,3.1556720344387754,4.477618781887755,4.020547672193878,5.142578125,4.51985012755102,5.163624043367347,4.468152104591836,4.624382174744898,4.053950095663265,3.5986328125,3.103415975765306
156,15420,3.2478276466836733,3.062400350765306,3.2939851721938775,3.1927814094387754,3.3283442283163267,3.361507493622449,3.307318239795918,3.3658721301020407,3.1809231505102042,2.977838010204082,2.8852638711734695,2.756556919642857
157,15445,6.06965481505102,4.775370695153061,5.007991868622449,4.70442044005102,3.5808155293367347,5.056421396683674,3.8522201849489797,5.757274394132653,4.673030931122449,6.308633609693878,4.990274234693878,6.21452487244898
158,15533,5.444136639030612,5.6298828125,5.8588966836734695,4.960339604591836,6.352758290816326,4.364078443877551,6.511639030612245,3.9989636479591835,6.389429209183674,4.01985012755102,5.9194036989795915,4.49788743622449
159,15638,3.7605428890306123,3.588349011479592,3.7355907206632653,3.480369100765306,3.9037986288265305,3.661810427295918,4.054069674744898,3.4862683354591835,4.10481106505102,3.5660674426020407,4.047991071428571,3.671436543367347
160,15870,5.492087850765306,5.609275350765306,5.821647799744898,5.4575294961734695,5.5224609375,5.191306600765306,4.542829241071429,4.114656409438775,4.22965162627551,3.583805006377551,4.679249043367347,4.453164859693878
161,16071,4.647062340561225,5.395866549744898,4.781190210459184,5.35676419005102,4.15836256377551,5.259127869897959,3.8238799426020407,5.072245695153061,5.0912986288265305,4.856086575255102,5.322265625,4.629583864795919
162,16088,3.2138273278061225,3.170380261479592,3.1197783801020407,3.075892857142857,3.2189891581632653,3.1635841836734695,3.3651745854591835,3.3033920599489797,3.4474649234693877,3.337013711734694,3.2178930165816326,3.1263751594387754
163,16105,3.2968351403061225,4.0854591836734695,3.0501434948979593,3.8311144770408165,3.1439532844387754,3.7051379145408165,3.259247448979592,3.42008131377551,3.678790656887755,3.405871332908163,3.7003946109693877,3.2817482461734695
164,16185,2.709881218112245,2.761100924744898,2.5658282844387754,2.5720065369897958,3.5093470982142856,3.4635483099489797,3.900410554846939,3.8612683354591835,3.829559948979592,3.832110969387755,3.5617227359693877,3.5400789221938775
165,16251,2.17984693877551,2.8891501913265305,4.273975605867347,4.273856026785714,6.004245057397959,5.9985052614795915,6.464405293367347,6.432477678571429,6.223592952806122,6.1162109375,4.841398278061225,4.698461415816326
166,16356,7.36360012755102,7.492944834183674,7.604751275510204,7.722417091836735,7.101582429846939,6.949039381377551,5.403858418367347,4.984414859693878,4.413165656887755,2.1767578125,5.869021045918367,5.551379145408164
167,16406,3.2411511479591835,3.236407844387755,2.970165019132653,2.8498286033163267,3.0224210778061225,2.954380580357143,3.1213528380102042,3.166394292091837,3.142757493622449,3.270587531887755,3.349709024234694,3.1726124043367347
168,16786,8.386519451530612,8.373086734693878,7.400091677295919,7.4438177614795915,5.043965242346939,4.756536989795919,3.75862962372449,3.03433912627551,6.532087053571429,6.390066964285714,8.053132971938776,8.125119579081632
169,16791,3.2962970344387754,3.472197863520408,3.318658322704082,3.289520886479592,3.2114955357142856,3.06070631377551,3.2385403380102042,2.6828563456632653,3.3221261160714284,2.695850605867347,3.271763392857143,2.8984375
170,16793,3.316844706632653,3.280970982142857,4.454300860969388,4.164600605867347,5.976143973214286,5.657465720663265,6.61702806122449,6.347576530612245,6.307059151785714,6.19644850127551,5.069355867346939,4.89241868622449
171,16799,7.957370057397959,8.381915656887756,12.281449298469388,12.3125,13.544184470663266,13.49041374362245,12.546635841836734,12.391462053571429,9.434012276785714,9.031389508928571,5.419184470663265,2.7787189094387754
172,16875,7.768494897959184,7.78938137755102,6.684151785714286,6.78515625,4.143116230867347,4.179308832908164,3.420619419642857,3.26871412627551,6.2563576211734695,6.094009088010204,7.571049904336735,7.591179049744898
173,16901,8.314253826530612,5.707469706632653,8.453404017857142,5.806441326530612,8.344427614795919,6.209821428571429,7.628886320153061,6.567183514030612,7.3432916135204085,6.313117825255102,6.580815529336735,6.630440848214286
174,17027,3.6087970344387754,3.6179249043367347,3.387077487244898,3.3990752551020407,3.414959343112245,3.1888751594387754,3.450494260204082,3.169483418367347,3.445491868622449,3.2730189732142856,3.4608179209183674,3.419642857142857
175,17413,2.62027662627551,2.52652662627551,2.631317761479592,2.3696388711734695,2.6942761479591835,2.3132573341836733,2.5610251913265305,2.2556202168367347,2.5722257653061225,2.2349330357142856,2.5880102040816326,2.347217793367347
176,17496,3.145966198979592,3.1765385841836733,3.034199617346939,2.879982461734694,3.1142578125,2.803631218112245,3.1489158163265305,2.9190848214285716,3.1453683035714284,3.049784757653061,3.2341557716836733,3.075554049744898
177,17675,2.8750597895408165,4.206014827806122,3.492805325255102,3.7486248405612246,4.205078125,3.454121492346939,4.441366390306122,3.347297512755102,4.446886957908164,2.953304368622449,4.356026785714286,2.4172114158163267
178,17755,6.313237404336735,5.331652582908164,6.334203603316326,6.039919483418367,6.273577008928571,5.978934151785714,6.019451530612245,5.963528380102041,5.80143893494898,5.924047353316326,4.332708864795919,5.951211734693878
179,17775,4.531648596938775,3.967952806122449,4.480488679846939,4.219487404336735,4.581433354591836,4.3510443239795915,4.907306281887755,4.736587213010204,5.101921237244898,4.868901466836735,4.0923150510204085,4.725286989795919
180,17781,2.7353914221938775,2.90738600127551,2.7701092155612246,2.7708266900510203,2.6979033801020407,2.675103635204082,2.703423947704082,2.6166095344387754,2.7550223214285716,2.595703125,2.7343152104591835,2.630560427295918
181,17799,4.465760522959184,4.330436862244898,4.034458705357143,4.157625159438775,4.635762117346939,4.231026785714286,4.2738958864795915,4.153240593112245,4.55339205994898,4.11393893494898,4.213428730867347,4.2456353635204085
182,17935,7.803272480867347,7.710877710459184,7.620914381377551,7.537408322704081,6.0024713010204085,5.7739158163265305,3.742725605867347,3.2331592793367347,4.347596460459184,4.083366549744898,6.61784518494898,6.484275350765306
183,17986,7.229711415816326,6.981983418367347,8.36084980867347,8.081194196428571,7.989935427295919,7.854253029336735,6.663803411989796,6.329739317602041,3.7535873724489797,3.4884805484693877,4.037089445153061,4.040716677295919
184,18054,3.099509725765306,3.3057039221938775,3.2612205038265305,3.0335419323979593,3.3011798469387754,2.731903698979592,3.318877551020408,2.606265943877551,3.297173947704082,2.5212651466836733,3.210658482142857,2.65640943877551
185,18232,6.25944674744898,6.147839604591836,4.374382174744898,3.89566725127551,4.03679049744898,3.2620376275510203,6.1254783163265305,5.842833227040816,6.957071109693878,6.789102359693878,7.033143335459184,6.944933832908164
186,18236,3.1377551020408165,3.62320631377551,3.852997448979592,4.112643494897959,4.449916294642857,4.438875159438775,4.623903858418367,4.419184470663265,4.400370695153061,3.992645886479592,3.902782206632653,3.244499362244898
187,18241,5.66031568877551,5.657645089285714,2.8526785714285716,2.887874681122449,4.229133450255102,4.2553611288265305,6.486427774234694,6.466617506377551,7.296934789540816,7.203742825255102,6.997448979591836,6.908482142857143
188,18267,4.870834661989796,4.934291294642857,6.354910714285714,6.203563456632653,6.625558035714286,6.466159119897959,6.060566804846939,5.7621771364795915,4.456831951530612,3.912786989795918,3.6916055484693877,2.4750876913265305
189,18268,3.531768176020408,3.6868622448979593,3.220523756377551,3.3132374043367347,3.0987523915816326,3.097835618622449,3.3179408482142856,3.255400988520408,3.5301538584183674,3.479133450255102,3.6722735969387754,3.4848533163265305
190,18301,3.7023477359693877,3.467853156887755,4.3286431760204085,4.294005102040816,5.1606544961734695,5.046695631377551,5.2445990114795915,5.180265465561225,4.583645567602041,4.6489357461734695,3.8807995854591835,3.7725007971938775
191,18315,3.973174426020408,2.916613520408163,4.209941007653061,2.9452726403061225,4.112105389030612,3.0274832589285716,3.743443080357143,3.0117785395408165,3.2521524234693877,2.758609693877551,2.889628507653061,3.044642857142857
192,18455,3.7478475765306123,4.02897799744898,4.049366230867347,3.8669682716836733,4.196687659438775,3.577746332908163,4.453384088010204,3.3092514349489797,4.387914540816326,3.0835060586734695,4.281967474489796,3.2288345025510203
193,18606,18.156369579081634,9.76430963010204,17.788903061224488,10.893694196428571,16.021305006377553,13.646623883928571,12.574418048469388,15.576211734693878,8.697046396683673,16.812320631377553,8.711555325255102,17.462352519132654
194,18706,5.291753029336735,5.336953922193878,5.012256855867347,4.982720822704081,4.202008928571429,4.152543048469388,2.791115274234694,2.614337531887755,3.8700773278061225,3.817980707908163,4.906269929846939,4.951072225765306
195,18793,5.3325294961734695,5.275928730867347,3.5813137755102042,5.320113201530612,4.906329719387755,5.3423150510204085,4.872429049744898,5.071528220663265,4.683573820153061,5.156349649234694,5.046018016581633,5.275968590561225
196,18795,3.775689572704082,3.784618144132653,3.3171237244897958,3.2061941964285716,2.635443239795918,2.512515943877551,2.7071707589285716,2.7662029655612246,3.525370695153061,3.5270846619897958,3.755759725765306,3.767558195153061
197,18814,6.987922512755102,7.013671875,7.1977439413265305,7.148357780612245,6.491111288265306,6.542370854591836,4.35172193877551,4.296277104591836,3.1815011160714284,2.9188257334183674,5.4506536989795915,5.416693239795919
198,18882,3.210499043367347,3.22640306122449,3.5259685905612246,3.43636399872449,3.700175382653061,3.5487882653061225,3.528419961734694,3.2988679846938775,3.1445910395408165,2.9079440369897958,2.921775350765306,2.6697823660714284
